-3562.12,3508.74
4996.54,186.067
-1339.23,4817.31
4986.04,373.433
1264.83,-4837.38
4940.97,766.041
-4944.39,-743.626
-3927.51,-3094.29
-1824.03,4655.42
-2976.24,-4017.71
-4328.96,2502.02
-1940.25,-4608.19
-3944.22,3072.97
3680.65,-3384.2
4983.87,-401.238
4999.88,-34.5797
4124.8,-2825.95
-4023.58,2968.29
2979.4,4015.37
-4154.02,-2782.83
-4999.99,9.24635
2398.65,4387.08
4884.59,1068.05
-4793.48,-1422.16
-4984.73,-390.409
903.592,4917.67
4605.95,1945.56
4936.1,796.836
-2842.43,-4113.46
2361.81,4407.02
4983.13,410.349
4850.79,-1212.36
4539.01,-2096.99
4023.1,-2968.95
4993.37,257.444
4932.3,-819.989
-4978.2,466.416
4786.52,-1445.43
-3946.94,3069.48
3988.86,-3014.8
-4956.42,658.739
-4657.69,1818.23
3810.21,3237.64
-4999.98,14.1635
4848.55,-1221.28
563.244,-4968.17
-2908.93,-4066.71
-4183.16,2738.83
-4245.27,-2641.52
4486.07,-2207.97
-1723.24,4693.66
-4998.72,113.122
-4720.26,-1648.99
-4786.97,-1443.93
-4352.94,2460.06
-3615.51,3453.7
-3142,3889.45
3793.99,-3256.63
-4997.65,-153.123
4725.73,-1633.24
-4696.86,-1714.51
1841.14,-4648.68
4954.21,-675.121
-4822.39,-1320.82
3943.02,-3074.51
311.297,4990.3
-4894.46,1021.89
-4530.72,2114.86
-301.743,4990.89
-2822.39,4127.24
1537.99,-4757.58
2521.14,-4317.85
-3272.76,-3780.09
4980.85,-437.144
-4345.37,-2473.4
2797.97,-4143.83
4003.62,2995.17
-3088.64,-3931.96
-4987,-360.375
283.473,-4991.96
4964.9,-591.393
-3940.83,3077.31
4097.54,-2865.34
-4502,-2175.31
-4434.03,2310.71
-2389.62,4392.01
-3414.55,3652.51
2815.2,4132.15
-4985.88,375.437
4388.78,2395.54
-3408.14,-3658.5
-4985.12,385.44
3631.85,-3436.52
2221.36,-4479.46
88.2426,-4999.22
-4999.16,91.437
4999.82,42.5846
-4094.57,2869.58
-3348.9,3712.8
4572.53,2022.87
4490.37,-2199.22
4992.58,272.213
-2798.62,-4143.39
-4019.32,-2974.07
-414.055,-4982.83
3063.72,3951.41
-1831.33,4652.55
-4858.76,-1180.04
1471.48,-4778.57
812.468,-4933.55
3237.8,3810.08
1683.09,-4708.2
4965.72,584.461
3933.08,3087.21
-1918.72,4617.2
2715.18,4198.54
1066.04,4885.03
-1363.59,4810.47
-2696.93,-4210.29
-2375.71,4399.54
-564.641,4968.02
4999.95,-21.4799
-958.799,4907.21
1585.35,4742.01
2278.11,4450.87
-4693.54,1723.56
4780.28,-1465.93
1482.71,4775.1
-1973.67,4593.98
-4985.37,382.184
4393.79,2386.34
-1326.68,4820.78
1305.56,-4826.54
-2019.04,-4574.22
4882.38,-1078.12
-4372.24,2425.6
-2568.08,-4290.1
-219.581,4995.18
-1188.68,4856.65
-3104.63,3919.34
-4613.21,-1928.3
4994.93,-225.15
2489.41,4336.22
4577.55,2011.48
-3125.47,3902.75
4839.98,-1254.82
4907.64,-956.611
3739.78,3318.75
2828.8,-4122.85
1621.51,-4729.77
2010.37,-4578.04
-2554.1,4298.44
-4138.35,-2806.07
3170.94,-3865.89
3477.84,3592.3
2042.03,-4564
-2634.07,-4249.9
-498.415,-4975.1
4809.02,-1368.69
-1101.79,4877.09
2223.84,4478.23
2883.38,4084.86
-4426.63,-2324.85
-4163.55,2768.55
-3852.89,3186.73
4137.03,2808.02
4903.24,-978.882
-3603.41,-3466.33
-3885.91,3146.38
-4912.05,-933.675
-1615.24,-4731.91
-4984.79,389.74
3896.41,3133.37
-2642.95,-4244.39
1360.02,-4811.48
-4988.35,341.099
2605.09,4267.73
-3101.06,3922.17
-423.83,4982
-4972.8,520.807
-4287.11,2573.07
2976.48,4017.53
4770.61,1497.08
3118.68,-3908.18
-4775.15,1482.55
3731.28,-3328.29
4425.13,-2327.7
4900.58,-992.148
-3191.04,3849.32
3722.41,3338.22
1150.99,-4865.72
-1815.67,-4658.69
-2541.96,-4305.63
4483.04,-2214.12
-3878.02,-3156.1
-4713.61,-1667.91
3402.57,-3663.68
4951.12,697.428
3204.11,3838.44
-4476.87,2226.58
-2493.3,4333.99
-1168.76,4861.48
3364.53,-3698.64
4661.9,-1807.41
4019.39,-2973.98
1522.3,-4762.62
4280.76,2583.63
4579.41,-2007.25
4967.92,565.465
440.408,-4980.57
3265.47,3786.39
4875.56,1108.56
-2028.95,4569.83
-4374.15,2422.14
3844.35,3197.02
-4990.14,313.819
-3891.15,3139.89
2793.56,4146.81
997.091,-4899.57
-4949.8,-706.771
-2210.79,-4484.68
-898.059,-4918.69
4184.48,-2736.81
4731.39,1616.78
4696.37,1715.83
4949.9,706.037
4125.23,2825.32
4873.02,-1119.7
-3825.25,-3219.85
-1806.9,4662.09
4024.89,2966.53
4786.48,-1445.56
-3217.85,-3826.93
-4894.93,-1019.65
279.106,-4992.2
-1968.34,-4596.26
-223.016,-4995.02
1431.84,4790.6
2768,-4163.91
1609.94,4733.72
-346.997,-4987.94
4252.87,-2629.28
4351.08,-2463.35
-605.338,-4963.22
-3277.74,-3775.77
3978.97,-3027.84
-889.503,4920.24
252.457,4993.62
-1832.68,4652.02
4977.69,-471.856
-355.591,4987.34
-4260.08,-2617.58
-315.92,4990.01
-4819.24,-1332.28
4724.84,1635.8
-84.3217,-4999.29
4499.57,2180.34
-2429.19,-4370.24
-698.087,-4951.03
-2513.09,4322.54
1786.87,4669.81
-4380.61,2410.46
-4999.23,87.8846
-509.488,4973.97
4790.29,1432.87
-1159.47,-4863.7
4909.19,948.618
3457.1,-3612.27
4999.75,49.6182
-1605.56,-4735.21
-574.887,4966.84
1039.05,-4890.85
-4367.65,2433.84
4185.45,-2735.32
-3413.62,-3653.39
-4929.14,838.82
-3607.51,3462.06
-129.034,-4998.33
2518.46,4319.41
-2077.24,4548.09
3806.6,-3241.88
4803.59,-1387.63
353.933,-4987.46
701.738,-4950.51
4999.19,-90.0993
-2786.35,4151.66
-4946.55,-729.145
4999.75,49.7822
4570.2,2028.13
-4439.68,2299.84
2958.68,-4030.66
2477.26,-4343.18
-3098.35,3924.32
2843.77,-4112.54
2938.61,-4045.31
-2043.27,4563.45
-3353.27,3708.85
1758.88,-4680.42
-796.378,4936.17
-3133.89,3895.99
-4416.45,-2344.13
4594.54,1972.35
2253.14,4463.56
-117.662,-4998.62
4908.81,-950.578
523.847,-4972.48
4812.24,-1357.32
-4913.61,925.438
-1288.56,4831.11
-1452.36,-4784.42
-2385.98,-4393.99
-4620.86,-1909.89
2399.64,-4386.54
4567.53,2034.13
-4269.22,-2602.65
-2241.33,4469.5
-2697.29,4210.06
2663.12,4231.76
-4999.99,-7.27216
-854.903,4926.37
-1357.56,4812.17
-4904.35,973.327
-4857.14,-1186.68
-3898.03,-3131.35
-1862.68,-4640.09
-4943.54,749.302
4615.09,1923.79
-4743.81,1579.95
3258.48,-3792.4
4898.41,-1002.79
-2918.49,-4059.86
-1427.7,-4791.83
-3509.36,-3561.52
4989.44,324.788
-3229.77,3816.88
2766.16,-4165.13
4999.99,-9.18484
-4923.88,-869.156
-4914.2,922.296
3895.33,-3134.72
-2888.56,4081.21
2501.21,-4329.43
394.523,-4984.41
-4989.54,323.232
2521.88,-4317.42
4860.4,-1173.24
-4604.86,1948.15
4080.65,2889.35
3467.93,-3601.87
-588.588,-4965.24
4800.69,1397.64
3640.76,-3427.07
4984.77,389.965
4929.93,834.156
3537.31,3533.75
2582.32,4281.54
-4443.78,-2291.9
-3893.11,-3137.46
-2554.35,4298.29
2409.05,4381.38
-1078.32,4882.34
-4015.34,2979.43
-4572.45,-2023.04
3497.28,3573.38
-4506.12,2166.77
2210.37,4484.89
3832.57,3211.14
4110.84,-2846.22
-4664.64,-1800.31
-1417.29,-4794.92
-2339.03,-4419.16
1215.21,4850.08
-1192.2,-4855.79
-4814.07,-1350.84
-2708.1,4203.12
1995.79,4584.41
3943.12,3074.38
4657.81,1817.91
2357.02,4409.59
4401.63,2371.85
-3675.14,3390.19
4522.24,-2132.92
4712.7,-1670.48
3193.25,-3847.49
-3188.18,-3851.69
4980.45,-441.676
-3720.05,-3340.85
1353.65,-4813.28
260.716,-4993.2
4995.38,-215.004
447.257,-4979.96
-4284.27,-2577.8
3542.25,3528.81
305.719,4990.64
-4981.48,-429.988
-4958.24,644.87
4959.46,635.402
1311.16,4825.02
-1596.6,-4738.23
4811.28,-1360.74
2414.07,-4378.62
2582.54,-4281.41
-4957.06,-653.899
4165.22,2766.03
1076.5,-4882.74
-4612.82,1929.23
-4726.96,1629.67
3998.96,-3001.38
-2345.79,-4415.57
4105.17,-2854.4
3478.03,3592.12
1450.62,-4784.95
1851.26,-4644.66
-846.314,-4927.85
4937.75,786.507
758.486,4942.14
2148.88,4514.68
-3876.53,-3157.93
3160.18,3874.69
4888.66,1049.28
2584.43,4280.27
-2958.49,-4030.8
3765.1,-3289.99
3335.66,3724.69
-4997.28,164.771
1999.79,-4582.67
4616.72,1919.86
2004.91,-4580.43
-4961.07,622.732
-3954.59,-3059.61
-4105.9,-2853.34
-2125.47,4525.74
4881.36,1082.74
4072.71,-2900.53
-4943.36,750.485
-4999.47,72.6322
1238.1,4844.29
-2343.95,4416.55
3422.13,3645.41
2110.04,4532.96
3981.8,3024.11
4998.49,-122.864
87.7993,4999.23
1417.91,4794.74
-1055.47,-4887.33
1634.62,-4725.25
1269.29,-4836.21
-3867.6,3168.86
4838.23,1261.58
-2468.93,-4347.92
-3185.04,3854.29
-2005.08,-4580.36
-4785.95,1447.31
-613.768,-4962.19
-2668.86,-4228.14
-2355.45,4410.43
4997.21,166.918
4763.44,1519.75
4012.44,2983.34
4208.67,-2699.46
-102.183,4998.96
-4680.16,1759.59
3831.76,3212.1
-2248.96,4465.67
-4929.49,-836.712
-1935.92,4610.01
4998,141.494
-4431.8,2314.99
359.679,-4987.05
4940.64,-768.19
-4356.31,-2454.1
2456.51,4354.94
-2728.43,4189.95
25.0143,4999.94
2596.01,4273.26
1673.12,-4711.76
4506.99,-2164.95
-732.349,-4946.08
4955.1,-668.593
-1880.13,-4633.04
3929.01,3092.4
-3353.38,3708.75
-576.631,-4966.64
4010.16,-2986.41
4476.9,-2226.52
4964.36,-595.913
1864.79,-4639.24
3534.19,-3536.88
-4896.68,1011.2
4723.7,-1639.11
-4591.65,1979.09
659.017,-4956.38
-4157.33,2777.87
3834.07,3209.34
4536.08,-2103.33
4999.2,89.2842
-2026.24,-4571.03
-4563.3,-2043.6
-1869.8,-4637.23
-4344.7,-2474.59
242.905,-4994.1
-2957.63,4031.43
603.773,4963.41
3639.44,3428.48
-1687.88,-4706.49
3302.24,3754.36
4961.65,618.117
-2417.23,4376.87
-2540.29,4306.61
1403.58,4798.95
-4945.4,-736.887
4991.98,-283.026
-2690.82,4214.2
818.824,4932.5
4999.68,56.9256
-1386.35,4803.96
3383.54,-3681.26
4689.31,1735.05
3327.26,3732.21
1603.8,4735.8
4969.43,-552.089
4217.04,-2686.38
-2696.35,-4210.67
304.16,4990.74
1578.16,4744.41
-2916.86,-4061.02
-3658.83,-3407.78
4982.54,-417.446
3888.97,3142.6
1714.51,-4696.86
4962.51,611.162
4200.44,2712.25
4622.3,-1906.4
-875.828,-4922.69
-4992.71,269.818
-4960.93,623.856
-4496.28,-2187.12
-2188.55,-4495.58
3508.89,3561.98
3421.12,-3646.36
-4999.98,14.1781
-1348.13,-4814.82
3939.22,3079.37
3963.31,-3048.3
1641.6,4722.83
-2347.96,-4414.42
263.694,4993.04
-3328.17,3731.39
975.666,-4903.88
-1706.48,4699.78
3762.2,3293.3
-1283.55,-4832.44
-4744.08,-1579.15
4871.17,1127.7
-4095.73,2867.92
-4311.58,2531.85
3543.77,-3527.28
-4120.31,2832.5
-1812.8,-4659.8
-3735.43,-3323.63
-1857.47,4642.18
3340.75,3720.13
1261.79,-4838.17
-4939.89,772.953
-4635.45,-1874.2
-4561.8,-2046.94
-4959.85,-632.367
4897.24,1008.5
2649.57,-4240.26
-386.186,4985.06
3895.2,3134.87
-2629.61,4252.66
4918.16,900.971
4977.66,-472.096
-2152.79,-4512.81
4988.79,-334.623
1361.54,-4811.05
-4136.22,-2809.21
2320.39,-4428.97
-1920.98,4616.26
-304.45,-4990.72
-2436.7,4366.06
-4970.59,541.539
4967.84,566.162
1136.14,-4869.21
3525.71,3545.33
-1992.28,-4585.94
-3498.5,-3572.19
1620.37,4730.16
-4495.85,2187.99
4860.38,-1173.31
4232.43,-2662.06
4796.15,-1413.14
-3774.47,3279.23
407.732,-4983.35
1762.84,-4678.93
76.5103,4999.41
3782.33,3270.17
-55.4882,-4999.69
-4208.55,2699.65
4278.63,-2587.14
-2134.19,4521.64
3318.56,3739.94
-4637.15,-1870
615.979,4961.91
-3481.93,3588.33
323.074,4989.55
635.943,4959.39
2948.5,-4038.11
-4316.04,2524.24
-4908.63,-951.505
-4734.92,1606.39
3911.26,-3114.81
-351.525,-4987.63
865.227,-4924.57
-3222.45,3823.06
4769.09,-1501.92
4537.77,-2099.69
-4893.7,-1025.51
-613.69,-4962.2
-4702.7,-1698.41
-1013.9,4896.12
-2441.96,4363.12
4535.12,2105.39
-1077.34,-4882.55
3425.05,3642.67
286.417,4991.79
1264.07,4837.57
2136.76,-4520.43
373.965,4986
4990.43,309.15
2858.69,4102.18
4626.03,-1897.33
-3983.81,3021.47
-4569.39,2029.94
3587.83,3482.45
3188.9,-3851.09
-2347.18,4414.83
-3119.5,-3907.52
2037.56,4566
-3147.31,3885.15
744.939,-4944.2
-2875.42,-4090.47
4249,-2635.53
-1368.31,-4809.13
3795.97,3254.33
-4637.71,1868.59
-1213.36,-4850.54
-4920.65,887.22
-669.909,4954.92
1717.1,-4695.91
-184.474,-4996.6
4002.87,2996.18
3809.35,-3238.65
4673.41,-1777.42
-4818.11,1336.36
4727.81,1627.21
-4889.79,-1044.02
1895.69,-4626.7
-597.115,4964.22
850.491,-4927.14
2964.38,-4026.47
3522.5,-3548.52
1361.61,-4811.03
-3606.05,3463.58
-3834.33,-3209.04
4654.87,1825.43
2175.67,-4501.83
830.461,-4930.55
4988.76,335.029
1134.6,4869.57
-152.507,-4997.67
-4796.37,1412.37
-4235.78,-2656.72
-2584.61,4280.16
4.59316,5000
1358.8,4811.82
-845.919,-4927.92
-689.032,4952.3
1642.26,-4722.6
-1559.68,4750.52
-4073.36,2899.6
-4951.76,-692.887
-4023.21,2968.8
2759.2,-4169.75
-2329.79,-4424.04
4688.41,1737.46
-2297.69,-4440.79
4181.69,2741.06
2159.5,-4509.61
4620.03,1911.89
-4129.12,2819.63
4008.73,2988.33
4992.11,-280.82
-2819.35,4129.32
-1649.17,4720.2
-456.885,-4979.08
-1385.7,-4804.15
-1316.06,4823.69
-299.856,4991
-3481.9,-3588.37
4851.53,-1209.39
-4650.55,-1836.4
-3880.79,-3152.7
4276.27,-2591.04
-1931.79,-4611.74
3259.59,3791.45
-2685.4,-4217.66
-1475.42,4777.36
2651.79,-4238.87
-2215.79,4482.22
-4970.86,538.987
-1832.71,4652.01
-4727.51,1628.09
118.76,-4998.59
-3740.34,-3318.11
1685.59,-4707.31
-642.926,4958.49
4966.73,575.882
-4235.2,2657.64
-2989.94,4007.52
4301.43,-2549.05
4873.39,1118.07
4964.68,593.228
-289.347,4991.62
4313.47,2528.64
501.644,4974.77
4598.89,-1962.2
-3967.46,-3042.91
-1889.28,-4629.32
4932.62,818.094
3456.58,3612.76
4005.92,-2992.09
4967.72,-567.237
-352.983,4987.52
-4280.19,-2584.57
417.584,-4982.53
186.441,4996.52
4999.99,-8.12815
3643.33,-3424.35
4283.83,-2578.53
2310.55,-4434.11
1082.23,-4881.47
-1743.92,-4686.02
4396.87,2380.66
2370.18,4402.53
-2829.36,4122.46
-2585.6,-4279.56
1236.2,-4844.77
4993.51,-254.583
4904.33,-973.404
4124.44,-2826.48
3061.91,3952.81
1257.6,4839.26
-2994,-4004.49
-4610.26,-1935.33
4771.29,1494.94
3829.29,-3215.05
4999.69,-55.8421
-2973.86,4019.47
3789.02,3262.41
-4705.54,1690.54
4862.93,1162.73
4949.78,-706.902
-2245.71,4467.3
-683.246,-4953.1
4136.22,2809.21
4134.69,2811.46
-3455.94,-3613.38
3935.31,3084.36
-3342.6,-3718.47
-1960.04,4599.81
-2014.67,4576.15
4861.47,1168.83
4922.55,-876.635
-4604.16,1949.8
3890.78,3140.35
-3099.76,-3923.2
-4927.3,849.566
-4722.95,1641.27
594.868,-4964.49
-3871.94,-3163.56
-2136.69,-4520.46
-4553.3,2065.78
-550.5,-4969.6
-2431.21,-4369.12
1713.64,-4697.17
4261.96,2614.52
1872.34,-4636.2
-1313.4,4824.42
-1827.74,4653.96
4804.43,1384.73
-4955.06,668.88
282.46,-4992.02
988.916,-4901.23
-2257.46,4461.37
-4187,2732.96
-4310.71,2533.33
-4028.58,2961.52
4970.42,-543.049
3979.56,-3027.06
-4971.54,532.686
-1310.76,-4825.13
4452.15,2275.61
-789.498,4937.28
2284.8,-4447.44
-4507.77,-2163.34
-4967.36,570.417
4704.05,-1694.66
-3725.33,3334.95
-568.238,-4967.61
-4996.63,183.503
-4598.76,-1962.5
-4984.38,-394.923
4156.09,2779.73
-104.577,-4998.91
-4319.45,2518.4
-3825.04,3220.11
804.709,4934.82
-4597.89,1964.55
4976.47,484.534
3451.59,-3617.53
-3835.29,-3207.89
-2374.95,4399.95
-26.4578,-4999.93
828.274,-4930.92
-4050.54,-2931.41
-1477.83,4776.61
4976.13,-487.992
-4524.88,2127.32
2045.1,4562.63
-3527.73,3543.32
-4086.68,2880.81
-4457.33,-2265.45
4979.22,455.373
-1239.82,4843.85
-4211.33,2695.32
3685.51,-3378.9
-2640.62,-4245.84
-4185.62,2735.06
-4510.78,-2157.04
3300.87,3755.56
-4985.07,-386.043
2587.06,-4278.68
-2.5907,5000
-3045.66,-3965.35
3679.87,3385.05
4267.91,-2604.79
4890.8,1039.25
3340.06,-3720.75
674.275,4954.33
2743.98,-4179.78
-2122.14,-4527.31
3382.6,3682.13
-626.877,-4960.55
421.48,4982.2
-4240.87,2648.59
-4917.7,903.442
2640.54,-4245.89
4150.36,-2788.29
1320.29,4822.53
-2629.12,-4252.96
-4921.57,-882.124
4874.28,1114.2
1945.75,-4605.87
3523.87,3547.16
-4139.2,2804.82
-3899.84,3129.1
-4611.67,1931.98
2008.21,4578.98
4518.54,-2140.74
3058.09,-3955.76
-4685.69,-1744.79
-1082.53,-4881.41
-4835.12,-1273.44
4785.72,-1448.05
-3398.98,-3667.01
4519.2,2139.35
-2854.7,-4104.96
-3549.44,-3521.57
-4277.15,-2589.59
-3247.47,3801.83
-4839,1258.59
-4965.11,589.616
-3748.66,-3308.71
-4307.12,2539.42
338.304,4988.54
2794.87,-4145.93
-4995.89,-202.778
74.8586,4999.44
4991.49,-291.608
-3671.19,3394.47
-2081.94,4545.94
-2393.87,-4389.69
-4791.43,1429.05
1564.91,-4748.8
-606.704,4963.05
1940.13,4608.24
-2102.79,-4536.33
3084.92,-3934.88
3017.3,3986.97
1442.76,4787.32
4575.59,-2015.93
-3977.94,-3029.2
4798.3,-1405.81
-426.907,4981.74
-3891.68,3139.25
-2160.09,-4509.32
-4999.99,-9.35808
3000.35,-3999.74
-4037.66,2949.12
-1353.65,4813.28
-1146.31,4866.82
-3224.37,-3821.45
-1191.52,4855.95
-3365.71,-3697.57
4558.84,-2053.53
-4617.56,1917.84
-12.584,-4999.98
-3409.91,-3656.85
-15.1923,-4999.98
632.702,4959.81
4436.97,-2305.06
-1501.64,4769.18
3136.43,-3893.95
-4911.31,937.572
-2645.89,4242.55
-2988.73,-4008.43
2689.74,-4214.89
1180.39,-4858.67
-4923.73,-869.981
4970.08,-546.207
3346.23,-3715.21
4604.11,-1949.92
-4423.65,-2330.53
4367.08,2434.87
4979.17,455.969
-4654.93,-1825.29
-3995.22,-3006.37
4853.53,-1201.34
-2417.46,-4376.74
-4588.37,-1986.68
-4962.91,-607.889
3838.89,-3203.58
1995.96,-4584.34
-4712.63,1670.65
3454.12,3615.12
4402.84,-2369.6
4981.4,430.906
4788.71,1438.15
-4701.8,1700.9
-3588.17,3482.1
4989.61,-322.211
1719.02,-4695.21
3342.49,3718.57
-2292.38,-4443.53
2612.07,4263.46
-4384.04,-2404.2
-720.74,-4947.78
-4973.33,-515.696
-4602.79,-1953.02
3526.77,-3544.28
-2720.64,4195.01
-3753.93,3302.73
4839.73,-1255.79
2138.97,4519.38
1737.83,-4688.28
-4863.22,1161.49
-1318.29,-4823.08
-4404.85,2365.87
4706.67,1687.39
4501.63,-2176.09
-4563.04,-2044.19
3859.84,3178.31
2202.25,4488.89
-4177.01,2748.2
4707.75,1684.36
-3192.56,-3848.06
3135.01,3895.09
-1686.05,-4707.15
3074.96,3942.67
4700.67,1704.02
-4353,-2459.95
-920.529,4914.53
-4615.45,1922.93
-2317.1,4430.69
4187.91,2731.56
4975.21,497.231
-4958.66,641.648
4995.8,204.944
-2684.87,4218
1418.67,-4794.51
-1698.79,-4702.57
-4644.25,-1852.27
4889.35,1046.09
4045.36,2938.55
-1204.89,-4852.65
-459.578,4978.83
3999.6,-3000.54
2805,-4139.08
-4857.6,1184.78
3494.34,3576.26
-4344.78,-2474.44
3697.53,-3365.76
3150.15,3882.85
-365.629,-4986.61
-4530.52,-2115.28
-968.032,-4905.4
-3627.19,-3441.44
2425.37,4372.37
-697.839,4951.06
-4999.94,23.7846
-325.813,-4989.37
-4698.79,-1709.2
-4387.08,-2398.64
2341.14,4418.04
4517.5,-2142.94
-529.91,4971.84
-1291.71,4830.27
-4949.09,-711.68
4579.61,-2006.77
-4984.33,-395.585
4981.56,-428.985
4934.98,-803.731
-2192.93,4493.44
2280.84,4449.47
466.752,-4978.17
-4306.32,2540.78
2566.35,-4291.14
-735.696,-4945.58
4902.72,981.489
-2375.07,-4399.89
-2031.71,4568.6
-1515.56,4764.78
2727.38,-4190.64
-745.242,-4944.15
2937.34,-4046.24
2773.23,4160.43
-897.152,-4918.85
3849.12,3191.28
1844.93,4647.18
1780.24,-4672.34
1896.25,-4626.47
-4533.7,-2108.45
3861.95,-3175.74
4960.37,628.309
906.196,-4917.2
-1973.03,-4594.25
-4973.23,516.745
3647.25,3420.17
-3182.42,-3856.45
187.379,-4996.49
1155.18,4864.73
-3083.71,3935.82
4790.26,1432.98
4935.2,-802.352
3930.91,-3089.97
-4682.67,-1752.87
3451.32,3617.79
3959.85,3052.8
4412.18,-2352.17
3704.11,-3358.51
2622.48,-4257.06
3778.85,-3274.18
-4926.52,-854.064
4835.4,1272.38
-4427.86,-2322.51
3798.49,3251.38
-4154.9,2781.51
3050.43,3961.68
-3488.05,3582.39
-2099,-4538.08
-2869.57,4094.58
-641.72,-4958.65
4183.02,2739.05
-2230.98,-4474.68
1855.51,4642.96
4855.41,-1193.75
4473.14,-2234.05
4749.45,1562.91
-3222.24,-3823.24
4850.03,1215.39
-4927.58,847.904
2695.13,-4211.45
3816.46,-3230.27
-1419.76,4794.19
-3998.21,-3002.39
1715.75,-4696.4
3663.74,-3402.5
675.561,-4954.15
2878.63,-4088.21
2695.89,-4210.96
4294.76,-2560.29
-1914.68,4618.87
1137.45,-4868.9
2240.8,4469.77
-1681.13,4708.91
-475.216,-4977.37
585.685,4965.58
-3520.08,3550.92
1853.37,-4643.82
3790.62,-3260.55
4999.42,-75.9421
2943.29,-4041.91
4775.82,1480.37
4693.62,-1723.34
-4697.47,1712.82
-3885.4,-3147.01
2259.49,-4460.35
872.573,4923.27
-3707.39,3354.89
-4988.56,338.095
-1375.05,-4807.21
-2242.13,-4469.1
-933.769,-4912.03
-3447.98,3620.97
-493.305,-4975.61
-3412.46,-3654.47
-4986.04,373.362
4557.48,-2056.54
820.055,4932.29
-4256.56,2623.29
-1486.39,4773.96
-1343.03,-4816.25
-3594.64,-3475.42
4768.66,-1503.3
4151.93,2785.94
-528.275,-4972.01
-775.898,4939.43
2470.17,-4347.21
-2732.57,4187.25
-3903.88,3124.06
-1324.56,4821.36
-2928.37,4052.73
-3403.2,-3663.09
4919.65,892.769
2172.45,-4503.38
-4474.44,-2231.46
531.662,4971.65
-4822.16,-1321.65
-2251.91,-4464.18
-164.352,4997.3
-4907.3,-958.351
3079.13,-3939.41
-4999.97,-18.2492
-4487.61,-2204.85
3945.66,3071.11
-3974.83,-3033.27
4669.59,-1787.44
363.25,4986.79
-4834.76,1274.77
4853.17,-1202.79
-50.0653,-4999.75
-4349.49,2466.17
682.197,-4953.24
3533.25,-3537.82
-1316.79,4823.49
2429.87,-4369.87
2318.59,-4429.91
1671.62,4712.29
4868.16,1140.62
-4994.24,240.001
-4811.5,1359.96
2973.56,4019.7
2570.46,-4288.68
-3733.07,3326.29
-696.436,4951.26
-4490.22,2199.53
2835.45,-4118.28
-752.42,4943.06
-831.943,-4930.3
1224.55,-4847.73
4538.61,-2097.85
4835.9,-1270.44
-2737.53,-4184.01
-901.108,-4918.13
-2259,4460.6
1057.84,-4886.82
-51.4952,-4999.73
-4762.33,-1523.21
-2618.36,4259.6
-4986.52,366.933
615.512,-4961.97
4855.19,-1194.64
-4996.27,193.185
801.74,4935.3
1958.79,4600.34
-4631.59,-1883.71
3724.12,-3336.3
-113.578,4998.71
-2087.3,-4543.48
774.728,4939.62
1316.06,-4823.69
-820.592,4932.2
4920.14,-890.071
-4996.02,-199.455
-4132.93,2814.06
4780.56,-1465.01
3355.29,-3707.02
-4998.71,-113.714
-3977.85,-3029.31
1160.29,4863.51
-679.849,4953.56
2401.63,4385.45
-1741.43,-4686.94
3156.58,-3877.63
4567.68,-2033.8
3724.72,-3335.63
4825.51,-1309.36
1932.27,-4611.54
3595.28,-3474.76
11.7903,4999.99
-1046.12,-4889.34
4365.4,2437.88
-767.336,-4940.77
4712.73,1670.37
4133.75,2812.85
4993.67,251.477
-4808.56,-1370.29
3183.11,3855.88
3036.31,-3972.51
-1579.89,-4743.83
-4342.08,-2479.17
4960.39,628.1
-1795.82,4666.37
-2576.51,4285.04
-1286.46,4831.67
-1599.54,-4737.24
2491.09,-4335.26
2529.75,-4312.81
3387.68,-3677.45
-4678.01,-1765.3
4071.63,-2902.03
4841.94,1247.24
-3833.28,-3210.29
2824.72,-4125.64
4998.65,-116.329
-2142.73,4517.6
4848.45,-1221.69
4973.9,-510.189
-1265.42,4837.22
4153.14,2784.14
-4999.25,86.6771
-2214.45,-4482.88
-4832.19,1284.49
3904.34,-3123.48
1690.47,4705.56
2506.55,-4326.34
2457.86,4354.18
332.969,-4988.9
2741.73,-4181.25
691.737,-4951.92
4807.03,-1375.65
113.406,-4998.71
-4762.09,1523.97
792.47,-4936.8
4252.03,-2630.64
4878.38,1096.07
4997.08,170.986
3206.71,-3836.28
-4958.76,-640.879
2756.92,-4171.26
2059.44,-4556.17
-4546.1,2081.59
2031.62,4568.65
1056.17,4887.18
-1455.43,-4783.48
3809.63,-3238.32
4703.24,1696.93
-494.688,-4975.47
-4927.43,-848.762
-4711.8,-1673
2977.34,4016.89
-2858.64,-4102.22
1898.44,4625.57
-4692.11,1727.46
-3724.39,-3336.01
3725.93,3334.29
1753.14,4682.57
-1511.08,4766.2
3281.86,-3772.19
-1901.51,-4624.31
-1688.91,4706.12
-4974.33,-506.022
-3084.19,3935.45
-4573.39,2020.91
4229.7,2666.39
4508.22,2162.39
-2483.68,4339.51
-4998.17,135.362
-4982.89,-413.276
-4302.47,-2547.31
-4998.07,-138.99
-4905.7,966.513
2925.07,4055.12
-3513.61,-3557.32
-1586.61,4741.59
-1851.18,-4644.69
4966.69,576.173
3455.13,3614.15
1916.69,-4618.04
-347.547,-4987.91
-4648.96,-1840.44
