164.947,724.384
302.369,154.811
221.369,164.083
953.188,732.672
996.815,395.582
41.938,919.935
737.986,155.433
451.146,1.4334
104.335,868.147
193.204,511.207
2.55358,402.896
74.6132,725.678
917.461,694.108
130.007,114.086
523.751,324.453
527.428,848.294
526.725,368.168
985.358,327.334
242.181,424.151
394.949,393.596
472.197,973.713
17.4955,577.907
835.575,808.099
634.297,97.9947
884.112,921.147
941.601,553.177
522.229,961.983
406.936,274.572
320.587,37.3005
122.706,446.445
240.952,581.748
259.614,622.876
459.442,471.029
214.34,575.739
552.869,69.6363
572.355,924.494
544.816,905.542
62.8507,460.699
800.827,470.957
367.083,492.61
178.929,673.113
650.483,953.603
580.646,310.704
951.968,617.452
74.6241,212.321
504.802,150.024
737.766,379.745
1.16367,300.987
724.522,353.972
926.481,484.588
891.666,578.254
843.303,16.3769
168.701,768.5
82.7387,400.325
749.335,816.448
524.544,581.262
874.763,855.758
332.901,380.758
588.11,782.663
149.726,123.254
270.954,643.633
920.441,156.165
718.533,502.16
609.871,384.047
819.98,346.104
164.022,447.5
68.4463,128.282
326.847,873.924
499.908,70.9135
310.237,220.01
925.343,725.506
939.196,533.912
590.955,454.404
836.396,783.067
406.635,845.9
537.203,63.9579
246.434,892.37
78.0187,410.497
499.381,949.694
748.275,405.257
764.837,956.272
650.438,505.783
373.255,607.909
293.612,246.205
151.673,590.51
266.079,364.57
529.124,868.098
302.646,338.09
9.88329,700.929
385.921,410.585
908.594,281.535
965.552,122.827
162.369,475.189
844.949,136.775
589.755,638.573
353.796,245.22
553.343,734.622
523.348,133.342
456.835,122.113
428.995,237.821
915.141,763.54
25.1541,382.231
206.07,945.118
378.475,330.181
3.44614,179.495
393.72,872.053
377.818,946.382
749.876,358.646
33.2978,825.091
793.31,97.6611
269.648,406.802
916.049,311.003
433.979,890.466
506.599,665.665
417.563,13.4553
177.412,749.839
466.142,985.502
314.756,406.124
621.134,11.498
167.103,369.703
765.17,889.328
302.177,601.163
102.03,926.174
557.992,294.39
22.9101,703.754
864.096,446.815
783.722,373.549
982.839,287.572
192.01,796.684
950.646,12.8183
495.664,41.0993
321.983,650.142
505.546,313.009
845.989,861.445
796.591,440.706
682.201,112.91
222.694,882.618
162.606,0.175515
387.931,701.52
313.325,673.714
663.023,253.612
97.2814,903.444
231.096,770.432
735.994,817.08
135.545,707.537
795.325,979.233
803.705,632.989
586.384,695.87
715.361,907.639
616.253,551.709
883.969,523.372
82.7318,742.455
271.637,932.228
566.819,346.385
825.315,875.82
63.7031,564.584
373.305,413.617
603.294,658.426
688.524,633.327
314.557,748.835
319.044,324.647
14.3285,693.075
361.475,732.464
402.326,389.895
598.202,317.467
852.933,169.882
374.661,981.929
784.732,664.513
60.0218,857.198
961.925,878.949
638.956,706.289
164.773,291.456
826.65,333.787
608.33,964.515
789.181,938.079
471.516,242.32
953.074,342.524
432.648,179.539
574.805,617.457
698.58,951.773
504.891,123.407
602.706,39.4676
109.882,891.117
244.734,545.318
593.192,399.181
230.963,263.521
610.362,176.501
558.832,121.227
268.675,870.632
583.74,348.644
148.689,539.706
774.865,900.855
676.669,989.946
274.28,34.2546
347.828,833.336
382.144,123.155
267.995,686.04
883.76,791.718
35.0713,461.998
180.902,249.484
986.862,860.12
709.157,581.86
823.73,217.614
267.185,300.16
538.7,801.443
418.434,229.321
636.655,821.312
13.1167,161.396
326.82,647.442
553.972,777.901
432.672,56.2699
393.493,151.967
705.688,926.816
186.31,156.581
966.333,535.518
157.941,978.034
849.675,133.102
12.1157,444.509
347.334,411.431
964.222,422.823
148.587,306.159
685.815,111.597
451.512,973.95
290.579,651.913
159.025,207.181
717.921,536.812
553.073,705.933
226.647,906.108
14.0864,810.154
963.041,316.594
249.451,929.071
379.022,469.555
466.922,655.49
61.1136,560.488
700.737,724.382
778.266,848.789
429.384,663.714
168.414,569.987
116.548,568.786
594.254,527.874
152.271,287.754
439.053,701.736
327.275,541.667
868.972,817.778
951.108,612.403
709.528,482.212
143.603,288.938
988.008,890.858
144.02,125.011
362.755,903.348
414.65,642.134
552.669,351.393
882.085,620.711
84.9203,216.933
324.72,611.249
256.744,934.835
628.639,559.349
435.536,965.44
840.028,376.087
820.499,360.885
987.586,174.555
23.3223,725.007
51.1797,900.592
341.835,797.084
995.864,728.76
255.503,695.453
259.488,37.2326
736.305,157.661
562.015,150.019
30.6595,309.655
387.262,972.294
822.442,769.466
871.254,428.762
67.5282,960.067
247.376,255.732
163.468,652.526
659.703,652.908
7.65124,571.257
403.696,106.038
819.917,37.432
622.085,832.512
235.689,412.318
457.294,291.674
673.633,608.315
856.969,324.505
795.545,81.0843
194.869,214.602
530.523,725.351
225.685,960.033
965.262,751.244
890.312,568.347
631.165,106.682
946.799,822.744
512.194,73.7098
520.6,521.789
715.744,220.798
305.531,567.164
745.073,956.612
240.246,352.923
849.242,615.047
65.9409,322.832
293.112,919.525
402.701,34.3682
387.131,584.219
237.729,599.944
310.792,264.729
768.223,443.04
221.49,190.178
425.973,716.632
918.414,980.385
80.7233,211.671
84.1704,945.854
204.069,281.223
139.5,173.085
50.417,921.034
935.726,24.4967
136.277,210.295
281.716,111.728
336.928,688.041
742.222,704.291
565.995,380.117
973.507,256.313
134.846,143.298
493.691,288.341
47.7519,989.045
41.8628,983.015
287.747,296.063
550.264,413.686
290.666,37.7591
619.587,619.16
105.906,444.311
26.852,328.567
584.492,339.843
29.4261,461.773
956.976,243.654
247.022,625.769
55.5436,142.828
490.129,625.798
369.755,981.817
137.923,381.469
530.175,124.441
427.627,737.249
738.776,486.207
592.664,562.064
342.93,163.456
133.004,416.597
493.517,348.591
285.51,287.937
381.611,797.373
885.283,628.67
353.398,682.476
419.058,324.6
830.285,163.222
458.399,873.365
907.241,47.3807
44.3097,505.917
973.84,182.313
93.6383,797.063
439.01,392.262
936.456,326.497
995.349,299.943
115.259,138.76
400.694,252.292
409.881,494.027
556.371,530.506
278.695,32.6018
41.3842,298.391
339.166,604.241
462.583,217.165
67.5012,752.269
483.238,347.345
632.323,891.875
688.73,245.937
498.148,862.8
169.586,181.881
760.648,586.919
812.823,813.802
132.079,861.678
650.156,364.224
205.28,277.323
911.429,381.971
711.023,726.559
899.279,664.259
344.371,732.395
582.872,311.3
174.388,960.437
696.175,27.3707
699.635,178.133
820.844,619.159
648.848,244.759
696.153,870.359
614.642,220.7
690.851,935.087
285.156,548.473
879.181,256.107
341.072,789.09
324.823,721.514
393.284,732.845
627.783,112.737
512.283,942.66
562.282,232.864
102.062,346.969
910.875,717.914
47.8164,771.44
83.4521,453.94
744.689,656.904
448.416,896.39
698.837,666.615
884.086,348.717
694.48,888.194
454.229,654.676
985.774,153.148
962.737,665.378
617.973,416.719
86.2661,221.469
425.622,836.825
146.232,612.11
678.905,704.913
540.002,179.747
348.681,949.184
750.689,38.9914
570.978,600.29
474.928,383.352
359.174,183.91
405.342,48.4193
574.567,755.462
270.947,857.084
537.733,880.754
232.58,707.034
685.727,931.197
171.623,653.231
34.3434,513.921
595.884,793.111
34.785,232.708
937.992,461.496
109.197,949.903
107.398,938.416
458.756,938.711
72.8327,697.522
501.211,11.9383
548.633,121.839
605.031,586.753
290.976,653.542
269.233,784.364
549.553,614.625
289.378,160.373
597.364,464.196
985.804,162.451
590.447,201.253
3.37294,864.428
277.529,302.186
989.774,374.45
526.986,650.773
402.866,391.894
935.672,462.231
622.291,144.253
517.026,873.594
447.368,717.308
597.244,291.967
481.908,360.703
807.187,970.384
42.0364,201.444
199.237,837.1
768.757,37.3187
401.367,271.769
640.131,602.511
577.306,540.617
415.749,204.51
663.196,166.064
899.357,404.914
165.564,633.43
253.469,861.055
194.369,486.923
112.712,881.556
367.114,498.371
624.807,336.882
718.29,475.304
842.008,490.23
926.789,273.584
531.398,428.342
462.115,455.183
538.115,980.459
997.366,570.45
657.473,717.474
987.345,476.948
638.946,130.521
706.232,535.828
44.2443,84.5457
112.44,803.959
462.336,656.713
569.661,296.368
127.021,425.415
615.228,3.60643
380.379,65.4643
608.802,12.7389
75.7396,455.758
503.819,983.692
860.287,633.872
398.492,911.066
252.259,499.545
49.6127,482.276
100.012,959.689
659.717,443.735
895.299,72.4986
734.405,738.169
954.355,184.03
121.203,591.334
928.834,186.522
494.777,305.17
202.841,798.202
739.265,295.228
470.408,774.157
427.33,938.796
766.672,394.341
168.582,242.422
754.201,705.449
944.485,371.363
665.769,488.936
597.098,697.315
287.3,991.798
919.967,546.65
151.683,208.08
205.434,456.348
788.774,930.225
854.196,984.416
268.632,392.248
229.025,790.055
904.31,61.3476
707.981,816.37
991.415,290.051
814.654,288.566
528.034,690.615
34.7229,639.644
356.375,105.119
867.032,786.792
558.472,231.413
647.711,364.739
886.051,589.349
73.0727,234.84
889.387,426.056
620.946,303.541
193.769,459.794
620.469,751.631
357.677,705.604
540.327,919.277
538.218,330.447
181.313,7.17443
190.75,94.4661
387.442,89.2811
488.799,672.402
387.48,343.249
882.253,184.18
526.556,652.723
76.2137,563.379
790.889,909.93
610.974,366.197
970.94,750.597
789.408,909.177
377.036,768.596
702.847,919.622
228.122,189.648
231.264,894.336
166.42,572.866
492.825,993.77
201.44,11.2209
949.336,959.329
325.76,34.4938
829.327,693.462
580.429,695.823
470.33,898.741
957.085,542.797
365.395,391.819
867.513,66.9738
880.298,40.9959
460.593,912.06
663.996,76.5863
163.71,619.15
91.8333,445.401
626.364,791.16
349.873,130.365
400.445,43.5202
347.564,103.446
20.7489,555.871
49.9039,124.18
356.232,532.081
177.656,855.23
436.707,232.149
652.818,794.366
498.987,116.903
216.492,487.853
785.491,398.958
233,285.918
552.997,144.424
319.318,522.251
631.89,373.52
32.5784,716.776
829.132,902.523
584.467,713.164
922.45,707.294
693.363,217.791
925.992,423.417
397.522,644.151
837.119,280.113
790.606,473.554
147.558,782.346
214.3,725.757
264.698,825.863
986.995,571.945
673.741,478.107
533.14,512.93
625.284,214.085
531.973,979.176
671.186,137.803
669.661,78.7609
450.667,628.257
974.175,167.074
22.1658,988.611
141.885,152.116
31.2714,337.071
338.21,355.304
431.853,16.3467
765.531,325.577
466.115,912.861
190.716,638.878
335.706,276.99
341.702,546.467
20.0147,981.039
884.873,213.137
369.687,669.011
485.11,407.534
380.946,29.5936
738.748,288.983
278.965,537.395
191.964,542.553
335.959,335.183
434.339,348.532
547.488,160.366
876.75,983.591
632.771,318.431
831.843,348.99
963.185,65.172
691.746,241.624
846.756,894.283
392.504,648.219
344.367,974.3
480.397,401.71
738.797,87.2241
539.647,394.06
375.265,615.301
295.156,177.473
356.771,154.223
622.7,780.808
233.266,916.681
954.237,395.925
409.373,795.158
738.355,73.8286
155.512,317.416
936.477,838.254
653.636,498.981
128.372,565.635
935.753,362.659
670.734,966.852
610.619,316.929
582.622,326.504
151.906,362.463
952.743,809.697
65.7902,422.782
712.606,912.068
784.777,415.933
892.36,988.59
793.012,979.085
961.745,976.507
998.198,389.031
553.445,525.088
423.052,545.303
13.8222,904.638
196.587,969.76
464.862,971.521
405.88,639.032
834.866,264.26
192.475,292.789
209.381,806.052
283.076,878.34
291.755,934.236
119.728,546.421
177.753,995.095
615.326,157.338
228.078,407.543
17.0935,9.58602
89.1367,606.065
352.076,562.931
891.581,784.989
823.25,322.628
560.455,203.284
45.8337,718.779
768.868,155.726
87.7561,210.283
277.181,521.334
281.153,166.215
559.615,562.601
767.748,271.22
84.8951,926.369
804.988,805.221
482.472,998.244
349.839,386.953
869.174,377.66
751.024,475.36
125.715,330.267
733.86,315.21
681.407,967.888
431.106,406.988
430.229,490.043
742.878,373.469
647.255,596.639
77.5884,373.522
59.6375,35.1853
226.758,688.421
81.4098,922.543
119.884,114.465
789.982,933.744
316.791,403.636
662.213,651.033
362.246,966.39
897.668,498.121
742.381,711.791
207.113,950.911
642.179,223.315
353.871,441.035
111.637,408.411
176.331,318.877
109.664,864.116
417.792,921.602
261.62,468.943
484.939,69.4868
445.924,558.141
474.646,128.016
526.175,225.731
812.102,163.121
400.381,993.42
98.6713,843.868
856.606,955.669
935.876,136.879
488.432,655.326
76.3356,365.529
605.675,569.904
447.22,125.839
554.692,211.491
927.634,474.064
867.451,572.243
882.926,169.038
901.568,180.294
278.327,224.759
351.508,682.305
77.3147,503.071
375.587,365.217
487.47,695.864
753.297,801.964
193.012,580.172
363.659,109.979
12.8575,150.829
865.638,451.168
31.8055,172.362
742.805,52.3058
539.576,630.284
453.816,765.958
662.583,468.51
65.8871,689.274
188.632,8.91278
693.514,302.527
973.287,877.844
55.4657,86.0545
231.131,903.4
682.942,727.756
677.375,406.044
916.365,231.237
645.835,271.415
314.008,542.988
103.597,924.647
181.258,370.955
697.976,905.027
635.101,830.232
710.688,32.1309
62.3415,265.327
990.628,604.018
769.637,957.913
671.09,256.627
546.996,742.791
441.796,920.767
197.973,862.52
153.676,396.475
796.436,44.4025
566.048,997.173
546.867,198.08
548.975,478.063
583.39,560.458
888.608,316.051
170.101,841.706
546.055,510.809
533.407,455.264
332.337,145.652
360.971,851.839
637.979,887.658
346.541,728.914
755.611,888.351
250.399,842.452
671.497,862.557
502.148,158.389
607.332,938.86
401.852,536.451
241.819,673.948
811.559,132.682
332.563,872.41
421.982,673.49
433.821,38.4289
418.491,418.754
629.06,511.556
918.996,883.796
724.831,958.574
952.174,222.391
241.11,356.106
687.582,833.472
912.66,651.954
926.579,386.031
908.998,581.96
535.61,249.856
229.185,250.644
18.3172,571.839
249.077,65.6808
576.281,588.883
673.814,509.159
323.716,669.769
246.187,781.84
325.835,923.001
290.907,942.805
114.712,550.995
277.334,545.174
291.93,29.2621
651.774,190.085
347.951,69.1528
394.539,919.254
586.221,396.122
331.189,188.172
895.743,481.757
74.0565,564.571
280.937,203.603
278.833,868.68
85.5245,493.985
941.426,73.6912
281.546,344.172
596.36,732.533
14.2908,413.223
822.391,199.341
883.759,114.322
250.335,526.525
22.14,763.339
316.102,741.079
923.594,232.772
289.718,151.11
318.077,390.574
212.94,862.418
417.34,209.578
645.765,502.181
892.678,354.966
703.139,714.542
67.1971,593.696
215.486,315.547
891.792,683.304
394.857,246.371
647.32,665.556
886.67,564.403
737.125,930.708
512.747,709.801
410.298,268.883
669.787,450.796
931.496,296.892
890.502,484.871
482.216,211.472
823.734,794.281
816.334,824.616
498.325,219.067
753.203,293.586
905.795,387.077
996.079,61.6662
127.251,98.0234
675.785,343.176
131.037,618.289
37.8944,229.796
566.765,779.379
616.901,189.209
225.554,909.665
390.34,974.288
225.337,540.86
187.984,402.431
714.448,454.508
308.92,537.007
523.66,889.797
942.955,385.548
133.153,384.712
625.642,968.968
959.752,936.483
735.996,659.034
829.922,978.034
679.641,409.911
944.269,537.278
224.569,484.538
712.363,552.268
507.56,977.86
398.425,568.228
38.4331,677.613
274.871,497.645
761.486,826.995
140.819,159.262
301.398,872.612
491.688,409.846
593.486,842.109
952.077,902.003
920.462,855.234
247.73,925.247
655.917,337.415
430.774,102.849
188.148,523.232
800.234,311.443
151.035,573.287
964.176,106.655
555.494,534.878
108.025,152.85
698.571,274.347
609.731,372.12
345.536,982.395
398.31,793.062
957.007,66.2547
438.419,988.087
624.823,532.825
782.101,635.95
966.478,807.662
399.132,255.115
388.298,668.588
352.518,369.605
584.351,572.887
172.932,921.854
124.003,284.035
269.369,624.796
806.871,844.14
392.14,157.801
957.869,786.841
675.628,48.6275
305.858,932.732
559.395,307.45
682.753,41.9502
404.48,116.835
779.712,554.943
51.5003,880.37
81.2805,626.546
209.186,875.663
199.044,858.28
918.303,202.619
170.249,404.893
490.04,271.987
986.639,302.344
442.992,484.253
516.512,23.0997
29.1014,723.141
899.089,346.394
115.39,950.688
298.826,414.001
640.622,492.532
716.478,950.442
882.238,375.395
268.012,17.5925
751.834,245.153
313.819,863.696
246.237,512.961
315.256,574.538
667.086,192.129
314.077,653.258
45.1678,833.194
56.6025,325.466
443.759,140.829
679.316,587.556
312.988,898.221
66.6518,976.928
20.5715,351.208
219.645,837.671
485.715,8.82258
522.111,578.873
964.22,181.578
510.57,424.052
292.638,17.1482
860.49,302.327
102.417,186.58
415.393,116.753
213.164,657.823
677.034,876.039
931.299,592.701
847.645,134.675
859.311,423.059
45.6027,879.187
990.402,640.261
111.846,202.688
179.581,130.586
164.293,168.097
143.35,433.177
341.602,699.371
883.787,765.59
386.77,426.887
263.038,679.804
347.765,187.035
347.277,601.427
758.649,848.628
458.405,401.716
115.712,551.587
442.605,570.735
983.661,656.145
968.36,912.2
565.152,173.892
754.529,679.67
525.441,335.464
846.581,472.927
278.18,653.72
919.559,334.856
645.137,229.412
588.055,638.11
772.957,640.639
142.463,440.359
718.602,701.564
465.596,582.362
514.974,426.791
469.103,374.704
309.208,727.436
12.5482,938.337
909.804,153.957
220.825,858.925
378.355,62.8983
180.295,842.956
322.497,990.087
25.8487,958.798
906.683,689.543
282.06,55.048
14.958,330.703
751.58,751.657
638.478,947.89
677.163,318.703
616.73,244.439
235.517,355.462
186.849,239.44
105.293,717.296
911.796,986.547
672.274,48.2022
379.591,560.532
881.288,418.665
139.403,805.279
77.5314,691.534
515.06,543.974
49.585,670.71
766.724,35.7386
922.326,625.935
851.882,816.359
993.019,852.323
61.5426,363.92
999.893,42.7833
634.954,602.054
410.942,532.013
860.431,171.06
638.644,503.378
143.843,168.191
994.253,824.802
985.456,273.821
458.79,836.391
248.669,886.332
803.761,391.632
356.297,432.751
170.905,42.897
628.468,347.458
455.09,338.486
492.166,184.434
482.871,344.76
8.86628,183.231
633.284,492.876
287.457,133.469
556.968,631.957
827.72,82.8043
544.802,57.9987
443.307,609.866
110.058,726.226
407.165,680.061
78.7334,122.044
432.481,262.131
207.477,593.517
898.726,303.654
645.811,242.539
983.521,605.625
116.871,106.597
761.676,10.508
570.762,808.823
775.519,735.621
287.906,920.376
924.872,596.879
340.332,206.673
551.241,660.895
186.369,492.411
454.584,784.999
95.4627,335.217
820.219,172.328
12.4097,938.255
950.978,404.897
775.235,756.739
257.971,173.115
944.352,523.843
607.678,827.125
40.2813,22.0392
443.711,581.97
259.384,800.986
55.6408,92.0701
792.487,771.253
696.346,845.288
421.906,720.67
587.026,677.16
709.83,807.691
982.592,190.45
898.446,492.256
37.5729,458.247
785.421,809.498
888.311,440.881
740.465,663.054
538.962,593.238
324.25,845.788
123.286,863.81
841.194,370.163
958.609,809.581
377.886,36.7937
713.942,934.518
690.378,19.6893
724.097,525.218
563.778,818.855
678.469,885.407
636.721,805.096
892.831,498.212
433.976,431.2
122.212,427.986
42.9362,774.021
695.745,533.636
225.092,72.8993
182.601,374.171
235.92,40.2469
831.391,703.853
977.976,355.064
537.891,737.835
570.332,139.465
27.6899,949.925
231.517,247.302
742.632,538.329
506.239,692.18
698.755,821.275
770.438,385.881
27.9719,455.033
358.623,834.954
166.274,225.289
718.814,540.812
901.323,111.261
95.5356,831.866
277.539,799.595
288.991,299.692
955.286,533.776
429.567,890.551
425.415,513.213
175.389,676.397
440.654,95.5937
244.382,882.27
947.606,208.907
466.141,883.114
837.637,149.211
582.724,762.247
349.852,315.072
594.136,575.661
321.013,704.787
688.167,689.788
598.735,874.387
645.103,980.952
838.291,410.709
550.895,857.759
628.632,565.146
136.997,524.489
894.378,881.253
46.2799,957.124
38.8045,701.856
404.192,266.46
256.573,355.336
236.933,977.474
573.135,146.923
222.207,542.394
233.62,616.37
644.855,89.7114
708.391,460.956
496.097,128.568
18.2053,867.423
929.801,233.033
792.7,752.361
458.024,365.082
978.942,602.246
995.566,39.8391
829.038,520.704
140.8,216.329
976.616,777.758
918.368,815.429
126.62,132.098
349.083,13.5816
944.889,332.573
897.407,682.828
386.908,673.764
700.16,665.782
667.795,832.385
840.493,320.125
769.616,103.996
247.558,9.80811
926.532,465.439
972.902,60.0852
590.404,520.833
510.227,224.425
560.927,731.904
886.773,152.683
257.976,151.483
369.966,118.238
758.934,248.397
285.649,521.102
756.017,493.923
216.27,458.841
257.766,979.396
133.384,515.485
452.787,125.898
141.098,175.411
467.296,71.4228
749.743,44.2927
938.235,106.027
422.024,486.045
302.711,185.952
641.447,289.381
15.6949,724.971
343.813,156.317
826.924,369.93
406.034,434.946
969.937,701.948
525.261,484.046
126.345,316.749
551.705,809.238
41.3081,178.196
109.189,575.025
724.17,250.207
729.606,970.164
146.781,628.636
442.061,630.263
383.063,320.208
330.212,805.474
0.240674,607.325
864.49,275.258
527.844,244.367
445.752,181.827
299.913,896.581
549.805,449.521
891.344,146.221
840.925,146.701
656.731,465.279
562.144,20.3105
199.587,548.677
330.345,265.351
679.877,672.406
634.571,110.414
933.995,100.043
802.361,833.222
551.901,432.103
449.237,15.088
159.165,863.345
593.937,419.347
320.973,190.774
77.5177,488.686
489.449,605.653
463.478,163.988
513.423,493.906
540.117,592.064
176.76,574.971
690.808,442.571
952.237,576.253
573.723,104.017
336.85,693.987
736.913,931.629
980.918,799.948
724.611,951.529
20.9064,74.3957
201.671,598.462
269.014,502.817
910.472,287.003
211.501,553.183
27.2025,354.72
72.5564,267.572
201.423,30.8971
575.134,659.728
132.569,841.606
682.582,690.955
550.302,837.074
103.619,396.751
99.5887,761.896
40.1987,608.384
394.867,650.555
759.807,744.166
338.107,899.122
26.985,685.191
685.577,653.433
222.774,446.037
584.522,974.737
783.469,360.969
506.496,362.939
335.492,741.54
917.175,74.7833
715.192,117.045
86.7433,702.899
850.708,189.779
344.441,958.967
22.9022,742.853
651.865,357.158
948.797,243.303
780.996,917.222
285.928,619.696
336.914,873.006
309.78,696.442
210.483,650.323
24.0386,744.631
61.8614,734.996
964.753,415.795
626.077,745.922
343.41,103.749
213.013,934.146
379.124,334.657
758.409,524.691
108.528,49.0589
198.109,582.201
709.896,47.9252
691.57,516.329
522.279,450.944
701.911,720.381
520.985,97.7041
160.076,386.132
273.023,371.623
48.2441,760.683
895.404,724.241
683.361,252.96
440.13,17.798
38.5862,456.067
147.636,711.454
786,665.032
507.273,139.438
412.953,280.977
263.967,907.247
201.078,229.001
527.52,654.46
517.841,569.175
322.441,44.3442
903.902,14.2711
500.423,331.297
253.878,832.902
913.736,753.01
814.295,510.805
509.513,282.886
210.602,160.293
600.842,411.521
200.745,790.755
921.907,822.224
135.459,125.014
831.012,727.265
25.5238,378.141
980.392,979.614
28.1017,221.035
754.362,102.82
115.612,431.445
671.768,559.294
516.951,816.82
7.40346,891.539
187.319,142.597
537.468,59.0105
211.859,942.97
638.456,387.899
842.447,950.842
182.789,122.273
817.465,311.978
849.753,424.156
464.534,908.495
273.039,527.909
432.051,301.982
889.758,388.983
596.724,36.6316
8.8838,850.584
594.855,977.668
745.584,262.51
199.459,613.273
125.268,993.689
938.073,837.281
51.9112,756.604
929.49,784.854
819.335,427.606
768.538,297.02
255.642,215.686
926.146,207.399
697.22,107.354
338.108,263.192
240.265,256.738
893.787,531.147
388.698,707.964
26.8479,488.355
860.87,282.142
375.727,141.603
937.699,774.504
819.271,494.943
95.8054,76.3922
954.839,145.859
318.207,763.499
676.39,577.28
325.737,130.72
860.525,449.48
364.158,638.372
938.379,680.057
549.523,785.242
656.808,148.77
415.816,135.541
424.637,135.948
206.292,250.204
558.47,925.387
99.6616,631.289
720.752,219.162
416.668,510.669
169.272,398.938
862.019,142.858
102.211,899.024
905.869,213.485
317.014,228.089
311.495,311.045
894.238,1.12863
936.937,494.274
979.225,890.314
266.052,757.476
581.293,430.203
865.169,72.9837
755.873,389.16
340.676,809.181
495.936,472.613
571.213,994.747
363.556,448.526
863.131,486.567
466.661,0.639459
389.656,284.968
301.263,534.248
52.2437,697.473
481.821,885.299
55.9559,622.313
128.546,615.503
798.204,926.062
900.03,997.836
757.975,744.641
72.2742,254.42
538.509,518.531
210.578,15.6074
180.246,220.095
852.835,319.1
381.688,723.359
556.948,546.737
591.373,284.178
873.017,144.163
968.235,674.681
499.266,337.557
355.316,185.268
381.337,492.76
454.062,104.422
674.023,221.916
264.695,705.017
577.312,543.278
902.74,936.074
21.9535,559.787
417.842,872.275
48.3389,609.312
673.745,789.455
873.709,588.723
853.556,140.9
114.233,252.41
374.673,990.25
826.556,533.48
999.817,990.165
746.19,298.257
885.748,309.249
246.849,579.475
885.076,743.509
198.95,908.91
112.903,570.12
639.662,57.4235
359.335,606.01
683.416,105.313
156.177,58.2378
972.583,821.592
908.889,28.5948
159.643,905.576
405.27,358.935
971.824,773.925
423.288,885.762
638.251,400.416
995.172,99.6608
592.443,655.566
653.562,285.588
612.265,718.348
395.911,939.818
253.042,230.315
953.895,814.055
483.903,316.151
737.911,584.162
396.932,33.6097
619.132,598.249
141.704,52.6558
896.829,728.361
704.155,111.533
348.076,899.893
940.582,131.287
717.291,886.623
661.721,924.372
53.7769,268.009
44.7103,262.698
381.368,390.423
864.804,187.043
984.14,969.295
131.156,422.328
991.152,317.731
59.6396,874.297
122.253,701.23
670.939,942.429
997.415,946.198
39.1248,973.802
966.254,938.118
124.187,508.841
206.612,161.61
194.332,854.636
198.737,320.45
687.277,930.141
666.836,554.295
646.928,32.3453
505.666,245.154
702.794,927.333
814.867,784.735
404.33,33.8213
871.581,688.583
661.565,444.173
944.56,497.52
241.032,279.435
215.273,111.296
579.639,865.149
982.564,34.3322
793.442,192.108
572.268,876.304
190.303,503.582
386.999,388.765
999.67,465.632
527.124,300.363
51.9934,445.621
208.385,346.967
321.891,733.87
64.7003,27.4929
594.823,292.046
525.779,543.536
705.08,65.5909
618.687,493.891
253.694,3.61293
647.583,799.741
455.611,817.823
625.887,758.638
8.05829,377.035
207.072,729.51
393.933,769.094
295.247,491.647
388.028,202.288
421.071,275.944
902.827,203.878
560.231,685.912
204.98,142.81
770.898,383.96
714.677,276.78
730.532,285.018
312.235,476.843
702.213,511.053
726.286,71.4384
205.572,699.769
787.702,637.28
951.477,354.544
895.571,767.71
694.066,565.501
459.294,686.878
609.724,279.661
410.676,730.467
370.89,770.413
550.989,724
938.028,553.705
404.519,365.987
733.688,655.724
700.78,876.68
872.456,360.585
494.081,79.4717
658.329,529.886
335.694,940.464
813.118,179.313
805.983,232.631
857.097,555.871
785.867,537.206
588.486,628.239
2.60746,737.538
652.083,895.844
32.1625,873.159
406.076,478.687
229.831,591.358
791.03,230.768
676.239,131.525
102.401,854.22
934.06,447.062
666.97,364.063
197.698,295.282
554.975,824.029
984.175,809.872
55.342,384.3
247.711,306.149
921.248,780.44
938.892,893.53
183.416,38.6656
651.885,679.507
459.319,832.262
651.579,245.502
571.439,329.119
347.524,927.712
673.763,280.46
683.389,732.098
437.296,126.116
433.413,98.9045
227.71,115.319
747.462,678.846
140.979,20.0344
464.27,177.194
704.041,262.37
234.622,882.549
677.995,648.424
570.103,313.161
838.133,379.445
911.58,652.346
62.4252,638.155
823.811,944.936
444.625,747.493
564.845,22.1287
719.655,802.144
790.166,447.292
375.508,352.878
174.447,901.472
143.421,601.236
932.306,850.192
418.607,137.639
969.372,641.873
432.382,986.427
543.118,186.777
684.795,248.406
287.82,184.197
194.634,414.37
34.4036,128.743
947.747,46.8982
836.007,896.51
869.799,431.431
991.085,315.573
507.648,272.631
121.128,632.666
436.269,339.174
398.634,338.464
9.97097,529.245
937.911,734.15
384.107,271.93
646.607,433.005
207.459,726.472
145.683,603.189
850.04,311.205
250.508,570.376
277.612,388.096
5.87957,870.833
118.573,238.929
696.231,761.542
940.645,199.096
209.759,486.35
78.7089,631.553
844.423,216.616
85.4886,904.354
650.101,219.759
541.87,231.701
500.865,306.412
99.548,581.786
356.394,742.601
153.103,966.318
316.507,81.0149
821.54,396.926
365.377,305.723
431.061,986.487
394.344,421.62
67.1085,336.036
929.349,867.964
572.755,351.278
186.835,961.104
553.461,626.777
387.497,288.817
790.283,725.853
833.407,660.353
561.755,588.314
58.5012,907.963
537.009,804.281
544.251,205.605
758.425,299.116
703.381,642.783
264.027,530.219
470.23,102.172
82.9175,433.957
300.39,816.464
924.57,672.773
