5.98189,-191.736
-26.6719,-276.296
-217.675,119.214
20.3337,189.017
-75.3989,-44.4468
-115.967,-132.985
36.621,71.5659
105.874,-143.891
182.823,18.9394
61.3888,-260.611
194.498,-109.717
26.1433,-35.9145
-155.745,-95.213
115.503,50.4152
181.629,-273.513
-67.3563,346.453
314.471,-188.285
-159.482,53.3433
-238.89,-143.743
37.0599,91.0753
-87.9383,-81.7479
-171.239,65.5928
13.6612,45.5628
190.957,272.406
277.526,-230.19
72.1703,175.13
152.507,-187.065
-91.1553,67.8728
-107.96,5.36999
156.351,-152.638
-312.888,45.3811
215.817,-96.3628
17.0417,116.209
-234.282,-188.747
163.96,157.295
-365.031,158.645
160.194,19.4838
139.067,-192.685
136.742,26.9655
34.7996,-122.138
-71.9517,72.0889
-95.9319,100.223
-19.8674,160.631
108.388,126.956
-300.074,-191.642
-12.2316,101.764
45.9119,-87.3685
-156.134,-123.785
-225.305,174.144
-176.809,129.278
-18.3104,40.9253
107.545,-143.479
-63.4296,163.567
128.379,-108.157
-315.197,14.4416
25.0507,32.3894
41.0184,45.8847
-211.271,67.3995
25.8176,4.63682
21.7327,398.447
199.114,-124.945
-28.3487,355.193
160.096,4.304
73.071,186.248
-176.676,86.6124
323.238,121.216
41.5517,-113.655
-147.907,-88.8231
-99.1941,194.881
-60.5141,50.7449
-81.362,-486.323
50.9154,-100.372
-62.4629,70.1648
-86.5377,-235.509
-222.865,-59.9801
-135.579,175.114
120.375,162.92
-230.245,65.7684
103.773,288.86
43.88,-190.429
-3.01525,10.9569
33.6603,55.2855
186.552,-117.765
73.4634,-60.3574
-81.307,-104.385
-1.21697,179.049
-51.3784,96.6072
-228.479,5.98216
206.897,-134.241
-54.5608,-84.126
24.9628,-205.253
-207.428,-82.2125
-344.981,18.7193
27.9999,20.6785
-180.26,41.3147
246.906,-97.4771
117.33,24.0023
152.176,39.9232
46.3151,162.889
-43.6938,51.2428
-215.57,-58.7042
67.2156,-98.0282
-65.5861,-52.6738
213.313,-117.344
108.387,92.8567
-228.876,64.2252
-114.019,-58.0859
90.5144,12.5054
45.9786,19.3583
-28.3484,155.145
150.45,-210.991
90.8661,4.60195
-25.8291,-141.909
-7.75165,-129.494
5.54197,-36.2571
147.281,-147.631
36.0036,160.553
-53.2353,37.3568
121.815,-195.135
127.396,-11.3799
105.889,-63.1964
-238.175,-85.9058
112.098,49.2144
30.2388,-303.695
-20.0471,5.24952
-123.611,-83.2411
31.7877,-171.434
218.856,90.0246
-119.839,-171.016
24.9246,145.315
93.5413,43.7538
-305.117,-92.7963
163.38,-93.7693
-105.286,-153.123
-116.458,-74.1201
-44.7784,4.48731
-30.9835,50.4276
70.4908,-175.73
-13.7691,-60.7873
79.0814,158.325
354.851,-163.804
-8.67155,26.0748
-0.0825232,86.1585
96.4642,-106.537
98.1991,140.647
-9.10888,210.844
18.1767,-50.2951
-58.9198,-102.918
-176.934,-142.619
146.999,126.636
33.6849,-299.94
-264.972,138.953
-71.4238,-146.71
-46.4059,127.78
103.401,104.55
74.2929,193.88
-96.5389,124.048
-97.6313,-4.87074
-105.2,-37.8602
272.893,65.2564
-102.555,53.8762
227.541,73.9202
2.39982,-173.372
197.162,217.513
113.438,-3.20577
55.5936,-67.7046
-104.116,79.9822
380.774,60.2515
-275.143,129.364
-228.202,-29.6225
80.8792,-32.5723
-16.734,166.472
99.4633,92.4675
-61.859,61.0754
31.6941,-240.553
198.147,-21.0422
45.2754,65.0159
-5.55743,-10.4582
163.238,-192.595
-34.0656,-31.9948
248.775,123.277
-46.3143,-244.35
-211.555,342.242
-212.342,-193.292
-26.7096,92.3461
26.8211,-257.17
-73.2789,221.28
-359.911,-135.409
-48.213,-70.8476
-66.7379,24.6886
-164.606,29.0529
219.493,95.0438
75.5029,56.7336
-6.35882,50.0262
110.703,37.1705
101.816,-73.4737
278.874,25.1555
98.9257,51.8081
166.354,2.40277
61.2517,-28.1263
-265.691,-153.19
-53.4699,-59.9678
71.9698,54.4681
-14.4994,-306.034
-49.8753,-152.679
-272.04,194.372
63.4238,-207.381
-217.253,-61.1695
153.704,84.467
-72.8092,-11.3893
18.8433,-65.7828
-4.29455,-313.662
7.71061,-16.0391
75.9824,-447.29
-63.5325,-57.5082
-60.7284,189.951
-10.5071,183.107
-179.682,-187.048
-173.377,-60.337
-103.493,-228.844
-16.4485,-268.145
-23.4995,-54.4922
134.382,97.1788
-221.657,120.634
48.0548,-187.871
104.308,-131.833
-131.614,120.261
219.542,305.173
81.199,-8.54808
-109.154,327.304
3.87841,143.413
229.049,-88.1381
70.3428,-196.003
117.562,109.252
37.0684,-165.043
19.0109,-108.524
46.8583,-46.878
95.4593,-221.136
-197.519,95.9627
190.461,90.4982
-132.074,59.9519
216.147,130.986
242.229,-113.653
-129.218,-113.064
-8.57259,61.6269
156.568,30.7665
221.429,219.09
-61.7429,-136.618
24.5141,-7.2536
-46.867,335.064
-186.975,191.736
99.8242,93.1652
-92.3107,-57.796
-65.9948,155.27
56.9473,28.9557
-106.078,151.972
-379.323,-341.621
74.493,-120.461
-117.192,126.439
31.6442,121.989
-145.698,-70.5302
-18.5994,25.9167
89.4688,133.021
150.169,-52.5313
-260.669,155.008
-140.376,-42.6847
56.0129,-341.66
326.2,49.9553
-212.236,83.5686
213.504,116.349
-66.7807,-28.4878
248.805,-96.7255
252.983,71.523
-36.4058,-162.414
-36.138,223.773
-32.8373,125.536
-82.3434,-45.1367
-158.134,-45.8024
-186.588,122.016
-97.4882,37.7236
-5.36807,189.026
1.04939,32.7926
-256.068,214.868
234.228,15.047
2.88509,22.0964
52.7098,51.7112
4.14617,196.234
94.7742,37.6336
23.8741,63.6047
-51.458,-281.243
-243.325,-154.543
-142.55,-13.085
69.9077,-17.5778
-284.681,-106.519
245.612,34.0828
-462.99,82.9142
79.4208,-152.812
223.985,-221.386
34.731,46.3108
-108.77,-61.471
147.916,18.7549
84.0787,139.496
-18.4697,-51.2072
-71.0472,-176.236
-16.2931,57.2231
-221.51,-57.1644
263.641,-105.383
-143.005,-212.157
55.4936,32.1329
-29.559,-152.967
-139.851,-109.659
160.503,97.8002
66.6256,-44.6329
-143.036,-9.28567
167.948,204.285
82.3534,-31.6062
108.524,-17.397
109.38,-161.673
261.414,-139.226
223.838,181.431
69.6938,315.38
-178.292,-175.446
67.937,127.051
-178.457,-192.347
-64.2159,15.0251
139.009,-102.348
-10.3617,124.983
-86.1215,109.046
143.084,-178.06
-51.9832,30.144
87.756,58.7784
-131.893,-216.842
19.2072,-26.5841
-32.9898,-326.741
-161.472,-2.34426
88.3364,133.517
-49.6212,-144.189
293.706,77.9907
302.793,-16.6778
49.9064,-181.702
-80.1301,-112.087
4.70362,232.983
-214.957,33.5664
125.027,-28.9172
107.297,-249.299
-200.454,17.4833
-6.73502,34.0666
-20.6544,-53.5157
-51.3274,324.125
193.004,24.2393
-140.749,-318.018
135.309,-54.6912
-156.36,-145.153
-18.0754,-57.4805
-176.613,-202.491
-57.7656,5.15647
55.9249,51.0921
136.196,19.1581
51.0692,125.044
151.899,139.312
30.0638,-278.024
217.743,-114.458
60.9225,-252.396
-95.4624,79.7772
254.871,369.393
322.438,-163.594
-393.312,349.586
-166.551,-168.625
8.41963,91.3972
98.2244,-255.982
-71.6306,-11.1903
-162.081,-28.677
-115.634,27.9379
-88.6294,173.261
-72.0837,-116.931
18.8377,119.431
133.504,136.377
-135.946,-75.3029
152.633,58.0007
269.743,137.926
17.3353,47.2943
379.013,-151.406
-120.144,-120.958
-221.464,-103.629
21.9684,-99.3627
-163.928,65.1683
163.79,76.2872
32.6532,-80.2541
378.019,95.9005
3.97346,66.3276
-46.3551,-40.452
-29.6521,-36.0895
-109.551,80.6274
-4.76526,-56.8605
101.402,108.752
-50.6575,191.083
262.486,24.8374
-39.9227,-14.7672
15.1869,-23.9467
-127.864,-26.7331
-272.776,77.1075
-135.316,-151.102
3.12868,244.23
-137.841,-19.1962
-141.695,193.954
-32.1528,110.34
-88.371,89.4153
-71.6392,-39.5267
60.4672,179.558
-126.286,-171.906
-257.037,92.2194
-27.363,83.4657
-71.2796,62.2815
-215.382,-94.4268
-55.4881,-63.401
82.3913,33.9484
-158.217,61.4738
-54.8151,75.3668
116.123,-25.4773
-49.3302,293.205
-74.0867,66.538
-100.405,88.4742
-17.5464,254.485
69.9841,-91.3828
-379.425,45.3996
-119.704,63.1934
-4.85488,57.9302
-246.644,-342.762
14.8438,-36.7171
399.514,275.041
-87.9119,21.1693
-163.607,27.7388
-246.216,105.15
132.497,-19.1456
109.805,-244.725
-56.888,-150.48
198.252,-129.943
-87.3034,-107.815
-149.753,257.051
170.802,137.845
47.922,190.523
-274.632,37.2269
49.9459,93.6862
-105.266,326.864
-128.614,-36.9164
84.3483,-129.112
-203.312,-144.587
-58.2139,-102.627
130.061,10.0923
-136.541,64.679
15.3909,184.786
45.3109,10.6733
-130.58,74.2926
63.2466,90.8449
-57.1594,110.674
288.847,-391.99
49.4829,125.4
-108.089,-29.3016
91.8487,44.8685
299.972,-87.9362
49.2606,-64.1157
39.4682,36.823
-49.3307,35.452
-33.4592,-50.1522
-134.657,-41.65
217.174,-36.9789
154.103,-98.2719
117.066,-73.1445
269.513,131.401
-68.2427,90.0471
-69.6769,15.8199
128.348,187.367
-276.683,-49.7971
121.587,50.0546
-69.4527,-292.166
68.2223,52.6996
-25.4014,43.1239
-45.5722,67.1851
-125.097,-104.178
92.241,100.726
-94.2945,-157.453
359.618,16.9593
-140.649,-228.041
399.296,-112.914
-236.502,-160.605
-105.545,39.7765
-15.2387,166.631
56.0862,148.494
195.288,-325.695
-101.878,89.202
-4.29935,38.0737
-284.709,-250.131
-325.054,-84.9421
50.3486,-62.9719
203.612,-129.242
112.396,-182.993
179.462,-190.987
-125.069,-44.792
-204.931,39.5907
100.719,-111.932
235.499,-12.338
-18.8588,-12.591
227.44,-100.249
-263.112,109.196
62.9135,145.721
-84.6775,-115.91
71.9941,-22.516
-33.4139,-258.091
26.1692,-62.3841
-233.192,330.451
135.592,-178.432
-127.508,-52.9083
-183.939,-137.38
50.3483,-65.7738
-11.3143,103.653
-59.9903,-187.848
-137.965,36.3054
-56.0034,88.7975
78.4334,-210.813
-42.4362,-46.7873
-108.115,25.0833
-106.589,67.5076
44.9918,-208.155
180.42,-64.4211
306.858,-52.5312
81.5806,49.3892
-283.917,-100.751
-139.895,-203.468
-207.162,13.792
282.665,-46.713
-400.525,14.539
-229.909,202.664
141.648,-124.706
-44.8908,121.908
-47.2286,-148.531
-312.355,5.65897
31.75,19.9447
34.6573,-3.7337
351.61,-53.8413
1.88932,45.4026
-85.9901,-268.585
38.233,94.1899
-91.2438,-189.109
241.289,140.934
23.4166,21.841
125.978,131.788
106.058,90.536
-234.731,-101.659
357.314,-90.9091
-116.392,45.9324
-183.731,-34.1505
176.527,107.068
-27.8718,-18.1803
-303.356,57.5235
146.914,33.7455
103.233,31.4474
245.222,114.695
-241.301,212.698
170.574,4.91823
108.724,-201.797
67.3075,119.844
-106.883,-152.543
12.6774,-156.807
-120.18,-72.654
256.799,-139.827
-51.9246,-47.7844
100.561,-27.5178
135.94,44.5409
-109.473,155.476
147.649,-52.7294
-72.9435,93.9744
-176.014,-62.4628
-66.8148,68.8405
-165.294,251.021
42.2405,-138.978
-188.22,48.917
139.249,-108.922
-237.078,-278.581
-86.3001,-40.0906
107.813,355.196
-48.4451,69.1972
36.1945,245.794
115.575,39.2134
325.991,342.781
117.214,-112.19
-39.4336,162.252
-15.7627,-231.111
4.29937,-67.7341
113.611,82.4824
15.3047,-173.033
120.399,-63.9618
126.195,-43.2293
-224.873,-298.716
134.49,14.7622
259.75,243.552
228.423,-61.9739
-194.006,71.6046
-348.853,-121.514
184.637,395.232
244.609,-181.144
91.1187,-51.6503
37.9775,73.5142
-145.293,215.964
-208.764,-92.1641
120.473,42.8218
-38.4543,-52.0816
-103.349,33.3864
65.316,143.666
37.7547,144.569
136.726,7.03586
-313.383,-22.918
69.3152,-64.5653
85.0885,348.807
-311.067,171.305
-27.5739,124.254
98.6955,-0.221241
-147.727,-26.321
-53.7427,-102.629
221.37,62.4122
51.3231,110.696
-17.01,376.999
184.882,89.0537
-56.1676,18.1742
-99.0236,26.4075
-298.894,147.322
-19.6489,-213.095
163.405,-93.1124
13.9586,65.2199
144.826,-183.07
-97.7185,-92.7355
-60.0712,-28.5557
50.6451,119.995
-142.159,22.219
254.355,85.0791
59.9586,-21.4874
-51.7337,-109.185
30.7857,-62.3432
88.7988,-97.9873
44.4692,112.004
102.689,123.33
-198.976,154.448
-46.268,75.5616
121.554,-69.3649
-141.286,2.26195
0.812319,-108.023
-198.909,74.6472
147.676,122.454
26.7168,-154.603
14.4235,-288.516
-173.891,108.057
-151.6,-0.369178
131.751,-57.7675
13.6488,33.9285
-91.0186,-129.769
21.0025,28.2838
242.575,-162.032
110.326,-117.142
213.724,203.298
12.9304,233.301
-27.593,-37.9254
74.7933,103.223
61.6933,3.03724
78.6051,-78.86
-166.203,194.09
91.341,-15.3622
134.203,181.537
-120.464,152.009
33.2595,245.901
-71.6955,-107.041
-20.1226,109.787
54.3961,-172.648
-64.7344,119.877
99.9696,-32.7456
-60.0251,-95.172
69.1708,7.66672
35.5206,-77.8447
6.3459,187.267
195.007,62.3265
-153.543,41.1939
-78.6503,267.364
55.7722,-75.4402
112.489,-156.853
-128.875,-40.1631
-94.3325,-166.284
124.185,392.309
46.9057,-100.663
-90.9204,-53.7802
139.169,-35.3295
-250.284,239.751
232.651,-208.243
-60.984,-60.8422
57.8539,-429.224
-38.5118,-69.3441
-31.3236,-53.8937
-146.232,-81.9956
-84.2696,-159.818
66.7126,-15.0502
94.0968,119.468
6.77935,-175.138
-225.202,104.824
-160.514,1.51111
68.3472,74.8556
17.7931,-50.5687
-136.885,-167.784
-80.8546,104.153
0.491354,121.047
15.9681,7.5948
277.883,-18.9788
65.2813,-172.351
-24.6973,176.603
176.205,-37.7314
150.549,114.021
255.185,-229.794
33.0484,-143.987
213.144,276.216
-131.021,-62.6485
17.2644,-92.5469
-104.69,190.061
-13.2286,92.8678
-206.746,65.2196
104.308,-100.364
-321.921,-56.8047
76.8711,182.845
-236.677,-114.165
108.049,67.4266
28.2767,-235.813
-166.421,238.163
102.998,47.1338
-7.1615,-0.391127
-212.112,203.075
90.7372,-63.1654
55.7326,-118.157
-59.1782,-236.435
-69.359,31.9272
186.804,15.593
116.471,-301.875
6.44107,-241.151
-15.5251,8.86248
-93.1981,-83.9761
-221.268,132.293
108.654,201.701
95.0245,369.172
-43.9656,-45.4644
-40.6909,224.925
41.9887,113.385
-198.313,36.2575
-149.543,94.9078
-216.187,334.067
121.829,32.3778
122.174,254.78
89.8922,-66.2979
54.8491,-55.8323
-270.704,-112.675
-8.22766,-253.748
-200.015,-146.095
-173.895,192.916
-269.876,-111.04
-216.93,-150.856
396.855,-28.6228
-124.887,26.1907
-172.199,-208.14
14.6011,185.263
-27.4547,-113.128
-75.0251,-101.519
-54.4107,382.519
-254.82,-96.6291
-223.802,63.9689
82.377,-115.8
-26.0243,213.1
-100.281,-79.0989
-10.4494,28.3649
-38.3827,156.371
182.63,-167.556
310.676,-66.3843
-470.542,-4.05488
234.313,-65.1697
-3.42371,39.3976
38.6057,-364.487
221.44,244.731
53.8335,175.048
-60.5376,-179.328
301.74,72.3144
104.261,-260.401
-58.1775,-92.1818
-37.7663,13.0796
-3.13919,11.9936
4.26227,16.0036
-74.7715,155.934
298.826,-25.8898
-41.3909,40.158
-41.3811,-57.0977
-37.2937,-15.5412
-108.402,-62.5173
-170.855,90.2034
-228.974,60.2743
141.582,33.1561
228.711,-8.62914
-218.43,-203.249
-67.3695,169.292
-111.029,-202.77
-189.438,-295.217
-90.9116,262.039
-57.429,191.766
24.2999,133.982
135.485,-46.0804
-46.5656,-94.7865
117.111,-57.9034
-205.964,-203.772
-199.751,-343.027
70.9314,248.327
328.452,-157.93
-279.666,16.785
-29.9746,209.672
-70.4906,-85.7971
117.622,-22.7477
-289.35,-27.9827
39.153,-17.5989
-245.438,73.8641
56.0188,-2.76209
-174.27,120.857
316.855,11.9054
-216.366,-23.3855
36.7117,-173.837
-77.0593,109.766
355.415,218.912
-40.885,65.318
-126.107,180.856
174.203,-146.22
-85.1871,-157.158
-43.5112,64.5897
-36.3568,-54.2129
133.871,-183.74
-172.593,150.148
-133.033,98.8568
-14.5122,269.054
-61.8379,-93.9903
191.822,-11.9239
38.554,129.969
80.2617,-18.5279
-85.7722,-11.1562
140.352,59.8779
-91.8837,59.5258
-83.2271,253.986
-75.0971,-54.9601
-22.1388,-79.2336
-265.439,304.363
-26.5152,-141.973
42.1553,-78.9821
16.9059,240.643
-82.2697,21.708
95.0853,-147.717
92.5931,-18.8732
66.042,-180.023
-105.572,-122.232
-270.714,-93.6907
-53.5998,-109.974
-140.088,201.135
162.289,-12.0746
-30.111,77.2406
220.956,-184.82
15.6602,-181.076
-169.728,-91.3346
124.749,21.0269
-291.055,262.81
84.6272,164.784
38.0987,-156.013
-55.8618,-62.3428
171.112,208.463
147.635,-105.169
30.5444,209.278
-73.0701,-8.45396
52.4621,-14.4428
-227.126,182.379
87.9454,-49.3048
115.017,68.0068
361.148,9.3973
-169.468,188.53
-27.3614,14.0311
268.766,108.702
-53.4136,-17.3644
154.189,86.6998
-16.2252,-335.092
15.4938,20.1424
-95.5041,-84.9938
237.144,-182.137
119.241,1.06476
-177.671,-95.4851
15.0556,-13.2869
-200.662,-113.246
42.2025,-155.133
-287.305,-345.44
116.314,-77.6745
71.3927,57.1405
-74.4945,55.9829
13.3212,-163.791
86.6892,-1.5392
92.4608,-59.8613
158.97,10.9109
-13.0622,-197.854
-239.731,-36.5298
-182.755,101.541
-296.582,201.982
-101.345,36.6784
9.84711,-63.8408
71.9291,74.3269
-61.8215,124.053
175.646,-155.796
34.2021,184.817
-65.8569,56.3007
-116.93,101.594
35.6186,-361.18
-34.5549,-242.972
-13.414,-13.6709
93.9921,-83.6373
-88.824,-238.402
-251.076,99.2439
-146.302,-113.355
-99.7701,83.4945
-204.925,64.9529
43.2331,-270.685
-47.0671,-173.458
18.8282,79.1979
-200.033,295.453
-47.6896,-145.435
2.43157,202.115
121.586,-132.349
-176.323,138.891
-1.35905,-110.544
137.411,-53.3754
130.844,-206.275
-30.8314,-112.627
27.9502,-156.708
62.7101,-62.1927
10.0455,-59.0695
-67.2928,250.314
-66.8978,159.256
-215.955,122.56
-262.863,-225.501
-162.935,132.091
54.5407,145.434
33.1463,-61.3134
-192.723,-0.2931
12.2983,-3.50582
108.583,-99.0604
-274.773,-137.914
-190.8,42.9049
-146.103,-179.99
-212.624,-314.606
-262.687,-255.057
-73.2162,91.132
-88.596,-102.85
-19.0762,-26.4308
-65.7202,-18.9644
35.7163,289.636
82.5715,282.471
163.343,200.794
-11.7632,-28.6208
-25.128,143.363
-107.508,64.5584
65.8647,-107.478
-222.97,162.295
14.9774,266.848
58.0582,20.8685
-179.194,95.3128
100.275,124.249
-57.1644,164.613
57.6218,100.71
84.0868,217.982
-209.847,-65.3733
88.7515,66.2507
-58.5637,-17.2684
-167.431,-334.823
-44.8207,106.04
63.0302,-307.521
-32.5383,200.871
-107.182,55.2373
60.9229,261.605
5.99257,-100.724
63.9059,53.4679
5.61907,-9.65906
-205.298,356.238
152.25,-300.727
155.85,68.7971
66.1353,248.524
-400.68,195.21
133.972,124.24
-221.686,249.518
126.985,-37.0921
-307.133,-62.5811
278.082,-81.6958
266.911,-50.1099
-139.004,133.225
145.875,99.313
164.446,71.0817
-82.6039,-56.0559
-151.642,-106.108
-105.142,23.3676
-102.935,45.1685
20.7109,-81.6918
62.3071,-58.5849
47.239,304.114
-158.613,176.297
115.587,232.251
105.387,11.8595
57.8961,-0.843254
77.5373,25.0326
-318.378,145.316
98.4763,-227.639
304.089,408.3
-18.9065,95.3867
35.7857,65.4907
-49.4063,-278.543
-158.714,-50.9636
45.3166,81.9533
72.0572,137.037
75.4078,84.4769
252.732,0.173937
-126.887,169.117
191.63,27.4831
222.183,-80.2182
-61.0027,-220.958
-8.7202,27.0069
120.012,0.906489
222.008,-55.4
-256.722,-139.018
18.6496,50.3925
-163.604,-149.259
-147.158,-94.4173
-76.4701,-95.5591
71.2354,120.272
124.425,8.66983
-120.195,-347.476
192.694,135.131
86.2495,-11.7011
-44.8773,-368.834
173.51,156.439
212.851,-182.873
18.0619,-265.379
28.8081,9.57155
0.82801,-74.6753
-104.198,40.2212
128.189,-134.566
-79.398,11.5463
139.525,-131.99
7.54641,33.7317
-76.1014,104.824
200.212,-113.252
-5.78039,-96.1729
191.641,112.233
99.0816,-11.0866
-183.813,126.529
249.115,486.425
-16.1945,-12.6278
30.6848,53.8818
-74.6038,-98.6199
362.91,-68.8196
132.561,-201.51
-166.039,66.341
-180.744,-165.943
42.6668,223.486
161.176,-50.6715
169.63,82.4703
61.3414,115.378
-160.007,-8.43654
-148.224,260.683
-119.783,-169.454
49.6002,-323.905
141.094,-182.373
128.596,-0.00612617
-128.094,-121.674
131.039,-187.461
17.0048,-27.2836
-210.937,-72.255
161.895,-112.801
116.71,66.0477
121.725,-50.0094
3.69256,-96.4291
8.78715,-167.307
391.099,-71.1311
-24.7332,-203.053
-93.2883,-71.8169
199.228,205.773
-6.63676,0.0858304
-150.254,-17.0055
67.587,89.233
31.4481,46.3158
-121.008,-236.097
-26.4604,1.05572
196.238,34.3005
60.3863,-85.4988
-191.34,59.3289
236.393,71.9649
133.641,24.8825
-82.6739,-38.4219
-140.352,-22.8031
223.224,341.393
165.263,132.291
66.6448,-146.725
-232.241,-63.4664
-80.382,88.6572
-2.21609,-150.652
-6.95686,226.642
148.763,79.5412
-59.4711,227.807
-167.341,220.802
60.4187,389.264
-233.768,-90.2992
-39.72,-64.4154
79.3364,-94.1943
-89.3257,-175.979
29.3631,124.86
101.317,-167.1
159.613,238.725
-73.9707,-131.697
233.259,-9.41451
-58.9727,-187.967
-194.175,31.3039
9.97146,-47.9602
-259.114,97.7481
-64.4541,-13.3393
97.5569,8.32563
127.637,-145.393
-217.916,81.154
176.452,133.644
20.4101,136.06
-168.082,-76.1766
-92.751,-67.8855
125.188,-178.636
182.902,-137.382
-152.981,169.967
-112.814,5.02981
-113.823,-207.237
305.333,-75.8969
-25.7285,-192.912
76.2428,0.770814
-104.118,-74.5221
-261.237,-265.077
-62.992,408.143
208.726,-117.458
138.649,47.9245
23.8923,-73.1923
-141.898,-129.718
-12.8381,-160.847
13.5784,-130.105
-160.045,-50.8825
112.564,-108.875
-33.337,195.534
-142.074,-69.359
-21.8599,163.81
93.2841,91.8495
-162.653,-86.8383
-134.667,-169.562
124.88,27.7852
49.803,-68.3577
172.935,10.9793
36.0997,-127.083
-14.2388,-156.345
-79.8891,285.169
19.0893,127.044
163.649,-127.86
11.4158,19.1143
227.732,-25.3562
-88.769,29.0042
-19.0602,51.8814
-62.235,255.142
111.718,33.3389
-99.9861,74.105
70.777,-64.5888
230.888,72.6978
-44.0702,220.255
-111.567,177.776
-144.356,-60.4136
-18.8497,62.9343
-46.5323,77.5863
-105.819,173.873
175.303,17.7935
-85.712,285.335
-125.904,118.007
177.272,-105.986
-66.8405,96.7351
24.7927,43.391
-36.1483,118.134
97.9092,65.7954
229.816,-52.7137
48.2999,-69.755
137.186,-188.585
99.3736,-50.0219
56.2764,73.3217
38.7214,-179.236
149.405,-243.598
183.117,13.2186
-179.585,21.806
-53.9719,-10.8652
-164.543,298.635
83.78,-116.744
-138.81,99.6795
51.939,57.0081
-90.5877,-189.603
-97.7496,209.984
321.075,23.7587
250.416,17.9929
-125.571,163.464
-97.103,-281.831
132.817,-67.3135
-39.8161,-116.832
58.5725,-68.5294
-45.4696,45.3839
-397.231,-357.192
12.1698,-28.6496
62.7619,-281.56
-39.5761,257.125
-129.968,-142.292
175.776,119.903
286.498,229.49
-19.1055,-464.874
229.633,-127.123
-265.232,132.132
-66.6667,-107.309
-100.486,99.6766
-39.7154,-93.2567
251.243,50.8435
-106.16,-8.05533
-188.121,-229.538
-22.3179,-261.335
22.2,-70.3841
119.366,-70.0389
192.739,139.265
179.634,268.338
-270.224,2.50343
12.3744,-62.028
142.633,49.276
149.588,9.51548
-252.554,-180.402
58.8639,62.9084
238.95,5.92489
132.406,141.057
-33.1351,52.4984
128.064,17.6407
-103.142,-37.4881
-136.12,123.116
-48.7276,-41.3643
19.6137,-53.6054
-14.9456,28.7238
62.412,270.158
46.9471,-30.9876
-171.216,-144.831
-57.8163,65.178
-22.1845,100.791
192.077,46.2839
159.427,80.1972
45.889,167.519
177.845,-20.3928
-90.5198,223.779
-31.4201,-171.672
-7.85707,210.286
0.113265,214.06
111.878,-171.497
-202.909,-67.6889
63.0043,92.8049
-75.8815,80.3331
69.0923,-10.9839
-151.067,249.456
6.62865,-111.076
-98.1864,-122.58
-108.496,50.4716
-57.7341,-107.747
90.5531,167.408
-327.369,-331.907
-216.396,204.545
99.1359,193.78
103.208,24.1921
-82.2312,58.586
-35.2544,80.3663
149.673,-49.7064
-161.101,182.817
14.7958,32.7236
114.646,97.1817
-55.5234,11.7439
8.88948,-300.411
-44.1602,100.426
37.406,89.4672
84.2956,-100.753
109.111,-73.1203
-127.577,-10.833
-116.572,-39.8602
466.362,95.287
66.0054,-75.2664
185.894,-133.801
-21.262,-131.186
71.9373,-47.2626
225.963,126.91
-109.595,100.069
204.279,-37.4875
25.9244,-116.771
-219.336,-145.701
125.457,292.513
68.5426,-149.627
161.928,-293.778
-169.084,166.263
36.7137,-77.952
122.128,10.5974
-1.13093,-296.702
135.874,-110.296
286.521,118.028
5.97906,-140.881
1.67395,-45.0918
-129.431,107.518
-29.0178,64.4571
-167.381,-12.1075
162.018,279.379
145.694,124.022
115.404,30.3839
310.845,-8.28268
-314.16,-35.3625
204.195,159.374
-304.777,-74.9874
281.142,-103.678
-96.5852,143.992
-30.2039,83.1922
89.2656,137.298
-69.9963,45.1263
226.588,-84.8843
-316.694,118.451
-193.773,164.238
-17.1117,-26.3493
48.4767,79.2208
-91.4272,-98.8527
-121.14,-183.426
-93.0556,156.182
108.005,185.99
209.422,-83.222
-139.044,-29.5398
-85.3148,-288.494
157.128,-132.46
150.506,5.71469
-128.052,10.6865
-107.815,-188.184
203.943,20.7055
314.842,124.892
-321.678,20.8477
23.5761,-162.126
188.043,45.207
-120.916,-28.2977
-169.614,5.15445
120.422,-160.67
-105.371,10.9287
103.31,-106.354
-194.761,7.39474
13.3575,-12.7862
-228.202,52.789
-195.979,-16.9728
14.3809,-2.18401
256.859,70.1392
-117.227,-399.182
61.7838,121.817
119.434,-81.0238
-208.754,-37.173
-28.3259,-74.629
112.115,87.1001
-36.6495,-198.695
-16.1812,-29.7236
-98.0173,-179.628
-56.8572,-148.04
-157.158,97.4236
-122.815,-30.2594
191.11,-278.126
-60.8437,-139.506
101.93,-92.7024
35.8282,310.036
-86.9223,-183.905
-77.6162,-173.311
-72.411,75.1146
203.438,-185.755
-148.324,-15.5923
-31.1368,-163.093
-76.7149,333.782
-19.8777,-187.033
-25.6787,-156.944
-190.113,38.5976
376.887,51.5639
-3.59922,17.8758
126.508,99.6596
-42.3922,191.71
269.277,96.0941
-107.192,-16.62
40.0514,-159.883
55.0033,-14.4045
15.3698,50.6004
-34.3194,13.151
129.848,124.238
256.6,-99.5334
-92.3219,-144.145
-17.4843,131.303
174.595,-150.193
332.959,109.587
190.369,-2.10909
-49.4605,-115.717
-228.69,-55.9535
128.807,103.35
191.625,52.988
-185.24,67.3225
-380.081,70.5517
161.596,273.884
-55.1216,144.348
-26.419,206.233
5.77601,249.28
150.704,-86.1423
12.8927,141.349
-136.703,96.3706
-297.972,-12.0633
-20.9082,-288.682
45.6535,-6.24927
32.3423,-7.54278
